# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     6130,  6.130000e+003,  4.203849e+000,  3.941108e+000
     6131,  6.131000e+003,  4.203849e+000,  3.941108e+000
     6132,  6.132000e+003,  4.203849e+000,  3.941108e+000
     6133,  6.133000e+003,  4.203849e+000,  3.941108e+000
     6134,  6.134000e+003,  4.203849e+000,  3.941108e+000
     6135,  6.135000e+003,  4.203849e+000,  3.941108e+000
     6136,  6.136000e+003,  4.203849e+000,  3.941108e+000
     6137,  6.137000e+003,  4.203849e+000,  3.941108e+000
     6138,  6.138000e+003,  4.203849e+000,  3.941108e+000
     6139,  6.139000e+003,  4.203849e+000,  3.941108e+000
     6140,  6.140000e+003,  4.203849e+000,  3.941108e+000
     6141,  6.141000e+003,  4.203849e+000,  3.941108e+000
     6142,  6.142000e+003,  4.203849e+000,  3.941108e+000
     6143,  6.143000e+003,  4.203849e+000,  3.941108e+000
     6144,  6.144000e+003,  4.203849e+000,  3.941108e+000
     6145,  6.145000e+003,  4.203849e+000,  3.941108e+000
     6146,  6.146000e+003,  4.203849e+000,  3.941108e+000
     6147,  6.147000e+003,  4.203849e+000,  3.941108e+000
     6148,  6.148000e+003,  4.203849e+000,  3.941108e+000
     6149,  6.149000e+003,  4.203849e+000,  3.941108e+000
     6150,  6.150000e+003,  4.203849e+000,  3.941108e+000
     6151,  6.151000e+003,  4.203849e+000,  3.941108e+000
     6152,  6.152000e+003,  4.203849e+000,  3.941108e+000
     6153,  6.153000e+003,  4.203849e+000,  3.941108e+000
     6154,  6.154000e+003,  4.203849e+000,  3.941108e+000
     6155,  6.155000e+003,  4.203849e+000,  3.941108e+000
     6156,  6.156000e+003,  4.203849e+000,  3.941108e+000
     6157,  6.157000e+003,  4.203849e+000,  3.941108e+000
     6158,  6.158000e+003,  4.203849e+000,  3.941108e+000
     6159,  6.159000e+003,  4.203849e+000,  3.941108e+000
     6160,  6.160000e+003,  4.203849e+000,  3.941108e+000
     6161,  6.161000e+003,  4.203849e+000,  3.941108e+000
     6162,  6.162000e+003,  4.203849e+000,  3.941108e+000
     6163,  6.163000e+003,  4.203849e+000,  3.941108e+000
     6164,  6.164000e+003,  4.203849e+000,  3.941108e+000
     6165,  6.165000e+003,  4.203849e+000,  3.941108e+000
     6166,  6.166000e+003,  4.203849e+000,  3.941108e+000
     6167,  6.167000e+003,  4.203849e+000,  3.941108e+000
     6168,  6.168000e+003,  4.203849e+000,  3.941108e+000
     6169,  6.169000e+003,  4.203849e+000,  3.941108e+000
     6170,  6.170000e+003,  4.203849e+000,  3.941108e+000
     6171,  6.171000e+003,  4.203849e+000,  3.941108e+000
     6172,  6.172000e+003,  4.203849e+000,  3.941108e+000
     6173,  6.173000e+003,  4.203849e+000,  3.941108e+000
     6174,  6.174000e+003,  4.203849e+000,  3.941108e+000
     6175,  6.175000e+003,  4.203849e+000,  3.941108e+000
     6176,  6.176000e+003,  4.203849e+000,  3.941108e+000
     6177,  6.177000e+003,  4.203849e+000,  3.941108e+000
     6178,  6.178000e+003,  4.203849e+000,  3.941108e+000
     6179,  6.179000e+003,  4.203849e+000,  3.941108e+000
     6180,  6.180000e+003,  4.203849e+000,  3.941108e+000
     6181,  6.181000e+003,  4.203849e+000,  3.941108e+000
     6182,  6.182000e+003,  4.203849e+000,  3.941108e+000
     6183,  6.183000e+003,  4.203849e+000,  3.941108e+000
     6184,  6.184000e+003,  4.203849e+000,  3.941108e+000
     6185,  6.185000e+003,  4.203849e+000,  3.941108e+000
     6186,  6.186000e+003,  4.203849e+000,  3.941108e+000
     6187,  6.187000e+003,  4.203849e+000,  3.941108e+000
     6188,  6.188000e+003,  4.203849e+000,  3.941108e+000
     6189,  6.189000e+003,  4.203849e+000,  3.941108e+000
     6190,  6.190000e+003,  4.203849e+000,  3.941108e+000
     6191,  6.191000e+003,  4.203849e+000,  3.941108e+000
     6192,  6.192000e+003,  4.203849e+000,  3.941108e+000
     6193,  6.193000e+003,  4.203849e+000,  3.941108e+000
     6194,  6.194000e+003,  4.203849e+000,  3.941108e+000
     6195,  6.195000e+003,  4.203849e+000,  3.941108e+000
     6196,  6.196000e+003,  4.203849e+000,  3.941108e+000
     6197,  6.197000e+003,  4.203849e+000,  3.941108e+000
     6198,  6.198000e+003,  4.203849e+000,  3.941108e+000
     6199,  6.199000e+003,  4.203849e+000,  3.941108e+000
     6200,  6.200000e+003,  4.203849e+000,  3.941108e+000
     6201,  6.201000e+003,  4.203849e+000,  3.941108e+000
     6202,  6.202000e+003,  4.203849e+000,  3.941108e+000
     6203,  6.203000e+003,  4.203849e+000,  3.941108e+000
     6204,  6.204000e+003,  4.203849e+000,  3.941108e+000
     6205,  6.205000e+003,  4.203849e+000,  3.941108e+000
     6206,  6.206000e+003,  4.203849e+000,  3.941108e+000
     6207,  6.207000e+003,  4.203849e+000,  3.941108e+000
     6208,  6.208000e+003,  4.203849e+000,  3.941108e+000
     6209,  6.209000e+003,  4.203849e+000,  3.941108e+000
     6210,  6.210000e+003,  4.203849e+000,  3.941108e+000
     6211,  6.211000e+003,  4.203849e+000,  3.941108e+000
     6212,  6.212000e+003,  4.203849e+000,  3.941108e+000
     6213,  6.213000e+003,  4.203849e+000,  3.941108e+000
     6214,  6.214000e+003,  4.203849e+000,  3.941108e+000
     6215,  6.215000e+003,  4.203849e+000,  3.941108e+000
     6216,  6.216000e+003,  4.203849e+000,  3.941108e+000
     6217,  6.217000e+003,  4.203849e+000,  3.941108e+000
     6218,  6.218000e+003,  4.203849e+000,  3.941108e+000
     6219,  6.219000e+003,  4.203849e+000,  3.941108e+000
     6220,  6.220000e+003,  4.203849e+000,  3.941108e+000
     6221,  6.221000e+003,  4.203849e+000,  3.941108e+000
     6222,  6.222000e+003,  4.203849e+000,  3.941108e+000
     6223,  6.223000e+003,  4.203849e+000,  3.941108e+000
     6224,  6.224000e+003,  4.203849e+000,  3.941108e+000
     6225,  6.225000e+003,  4.203849e+000,  3.941108e+000
     6226,  6.226000e+003,  4.203849e+000,  3.941108e+000
     6227,  6.227000e+003,  4.203849e+000,  3.941108e+000
     6228,  6.228000e+003,  4.203849e+000,  3.941108e+000
     6229,  6.229000e+003,  4.203849e+000,  3.941108e+000
     6230,  6.230000e+003,  4.203849e+000,  3.941108e+000
     6231,  6.231000e+003,  4.203849e+000,  3.941108e+000
     6232,  6.232000e+003,  4.203849e+000,  3.941108e+000
     6233,  6.233000e+003,  4.203849e+000,  3.941108e+000
     6234,  6.234000e+003,  4.203849e+000,  3.941108e+000
     6235,  6.235000e+003,  4.203849e+000,  3.941108e+000
     6236,  6.236000e+003,  4.203849e+000,  3.941108e+000
     6237,  6.237000e+003,  4.203849e+000,  3.941108e+000
     6238,  6.238000e+003,  4.203849e+000,  3.941108e+000
     6239,  6.239000e+003,  4.203849e+000,  3.941108e+000
     6240,  6.240000e+003,  4.203849e+000,  3.941108e+000
     6241,  6.241000e+003,  4.203849e+000,  3.941108e+000
     6242,  6.242000e+003,  4.203849e+000,  3.941108e+000
     6243,  6.243000e+003,  4.203849e+000,  3.941108e+000
     6244,  6.244000e+003,  4.203849e+000,  3.941108e+000
     6245,  6.245000e+003,  4.203849e+000,  3.941108e+000
     6246,  6.246000e+003,  4.203849e+000,  3.941108e+000
     6247,  6.247000e+003,  4.203849e+000,  3.941108e+000
     6248,  6.248000e+003,  4.203849e+000,  3.941108e+000
     6249,  6.249000e+003,  4.203849e+000,  3.941108e+000
     6250,  6.250000e+003,  4.203849e+000,  3.941108e+000
     6251,  6.251000e+003,  4.203849e+000,  3.941108e+000
     6252,  6.252000e+003,  4.203849e+000,  3.941108e+000
     6253,  6.253000e+003,  4.203849e+000,  3.941108e+000
     6254,  6.254000e+003,  4.203849e+000,  3.941108e+000
     6255,  6.255000e+003,  4.203849e+000,  3.941108e+000
     6256,  6.256000e+003,  4.203849e+000,  3.941108e+000
     6257,  6.257000e+003,  4.203849e+000,  3.941108e+000
     6258,  6.258000e+003,  4.203849e+000,  3.941108e+000
     6259,  6.259000e+003,  4.203849e+000,  3.941108e+000
     6260,  6.260000e+003,  4.203849e+000,  3.941108e+000
     6261,  6.261000e+003,  4.203849e+000,  3.941108e+000
     6262,  6.262000e+003,  4.203849e+000,  3.941108e+000
     6263,  6.263000e+003,  4.203849e+000,  3.941108e+000
     6264,  6.264000e+003,  4.203849e+000,  3.941108e+000
     6265,  6.265000e+003,  4.203849e+000,  3.941108e+000
     6266,  6.266000e+003,  4.203849e+000,  3.941108e+000
     6267,  6.267000e+003,  4.203849e+000,  3.941108e+000
     6268,  6.268000e+003,  4.203849e+000,  3.941108e+000
     6269,  6.269000e+003,  4.203849e+000,  3.941108e+000
     6270,  6.270000e+003,  4.203849e+000,  3.941108e+000
     6271,  6.271000e+003,  4.203849e+000,  3.941108e+000
     6272,  6.272000e+003,  4.203849e+000,  3.941108e+000
     6273,  6.273000e+003,  4.203849e+000,  3.941108e+000
     6274,  6.274000e+003,  4.203849e+000,  3.941108e+000
     6275,  6.275000e+003,  4.203849e+000,  3.941108e+000
     6276,  6.276000e+003,  4.203849e+000,  3.941108e+000
     6277,  6.277000e+003,  4.203849e+000,  3.941108e+000
     6278,  6.278000e+003,  4.203849e+000,  3.941108e+000
     6279,  6.279000e+003,  4.203849e+000,  3.941108e+000
     6280,  6.280000e+003,  4.203849e+000,  3.941108e+000
     6281,  6.281000e+003,  4.203849e+000,  3.941108e+000
     6282,  6.282000e+003,  4.203849e+000,  3.941108e+000
     6283,  6.283000e+003,  4.203849e+000,  3.941108e+000
     6284,  6.284000e+003,  4.203849e+000,  3.941108e+000
     6285,  6.285000e+003,  4.203849e+000,  3.941108e+000
     6286,  6.286000e+003,  4.203849e+000,  3.941108e+000
     6287,  6.287000e+003,  4.203849e+000,  3.941108e+000
     6288,  6.288000e+003,  4.203849e+000,  3.941108e+000
     6289,  6.289000e+003,  4.203849e+000,  3.941108e+000
     6290,  6.290000e+003,  4.203849e+000,  3.941108e+000
     6291,  6.291000e+003,  4.203849e+000,  3.941108e+000
     6292,  6.292000e+003,  4.203849e+000,  3.941108e+000
     6293,  6.293000e+003,  4.203849e+000,  3.941108e+000
     6294,  6.294000e+003,  4.203849e+000,  3.941108e+000
     6295,  6.295000e+003,  4.203849e+000,  3.941108e+000
     6296,  6.296000e+003,  4.203849e+000,  3.941108e+000
     6297,  6.297000e+003,  4.203849e+000,  3.941108e+000
     6298,  6.298000e+003,  4.203849e+000,  3.941108e+000
     6299,  6.299000e+003,  4.203849e+000,  3.941108e+000
     6300,  6.300000e+003,  4.203849e+000,  3.941108e+000
     6301,  6.301000e+003,  4.203849e+000,  3.941108e+000
     6302,  6.302000e+003,  4.203849e+000,  3.941108e+000
     6303,  6.303000e+003,  4.203849e+000,  3.941108e+000
     6304,  6.304000e+003,  4.203849e+000,  3.941108e+000
     6305,  6.305000e+003,  4.203849e+000,  3.941108e+000
     6306,  6.306000e+003,  4.203849e+000,  3.941108e+000
     6307,  6.307000e+003,  4.203849e+000,  3.941108e+000
     6308,  6.308000e+003,  4.203849e+000,  3.941108e+000
     6309,  6.309000e+003,  4.203849e+000,  3.941108e+000
     6310,  6.310000e+003,  4.203849e+000,  3.941108e+000
     6311,  6.311000e+003,  4.203849e+000,  3.941108e+000
     6312,  6.312000e+003,  4.203849e+000,  3.941108e+000
     6313,  6.313000e+003,  4.203849e+000,  3.941108e+000
     6314,  6.314000e+003,  4.203849e+000,  3.941108e+000
     6315,  6.315000e+003,  4.203849e+000,  3.941108e+000
     6316,  6.316000e+003,  4.203849e+000,  3.941108e+000
     6317,  6.317000e+003,  4.203849e+000,  3.941108e+000
     6318,  6.318000e+003,  4.203849e+000,  3.941108e+000
     6319,  6.319000e+003,  4.203849e+000,  3.941108e+000
     6320,  6.320000e+003,  4.203849e+000,  3.941108e+000
     6321,  6.321000e+003,  4.203849e+000,  3.941108e+000
     6322,  6.322000e+003,  4.203849e+000,  3.941108e+000
     6323,  6.323000e+003,  4.203849e+000,  3.941108e+000
     6324,  6.324000e+003,  4.203849e+000,  3.941108e+000
     6325,  6.325000e+003,  4.203849e+000,  3.941108e+000
     6326,  6.326000e+003,  4.203849e+000,  3.941108e+000
     6327,  6.327000e+003,  4.203849e+000,  3.941108e+000
     6328,  6.328000e+003,  4.203849e+000,  3.941108e+000
     6329,  6.329000e+003,  4.203849e+000,  3.941108e+000
     6330,  6.330000e+003,  4.203849e+000,  3.941108e+000
     6331,  6.331000e+003,  4.203849e+000,  3.941108e+000
     6332,  6.332000e+003,  4.203849e+000,  3.941108e+000
     6333,  6.333000e+003,  4.203849e+000,  3.941108e+000
     6334,  6.334000e+003,  4.203849e+000,  3.941108e+000
     6335,  6.335000e+003,  4.203849e+000,  3.941108e+000
     6336,  6.336000e+003,  4.203849e+000,  3.941108e+000
     6337,  6.337000e+003,  4.203849e+000,  3.941108e+000
     6338,  6.338000e+003,  4.203849e+000,  3.941108e+000
     6339,  6.339000e+003,  4.203849e+000,  3.941108e+000
     6340,  6.340000e+003,  4.203849e+000,  3.941108e+000
     6341,  6.341000e+003,  4.203849e+000,  3.941108e+000
     6342,  6.342000e+003,  4.203849e+000,  3.941108e+000
     6343,  6.343000e+003,  4.203849e+000,  3.941108e+000
     6344,  6.344000e+003,  4.203849e+000,  3.941108e+000
     6345,  6.345000e+003,  4.203849e+000,  3.941108e+000
     6346,  6.346000e+003,  4.203849e+000,  3.941108e+000
     6347,  6.347000e+003,  4.203849e+000,  3.941108e+000
     6348,  6.348000e+003,  4.203849e+000,  3.941108e+000
     6349,  6.349000e+003,  4.203849e+000,  3.941108e+000
     6350,  6.350000e+003,  4.203849e+000,  3.941108e+000
     6351,  6.351000e+003,  4.203849e+000,  3.941108e+000
     6352,  6.352000e+003,  4.203849e+000,  3.941108e+000
     6353,  6.353000e+003,  4.203849e+000,  3.941108e+000
     6354,  6.354000e+003,  4.203849e+000,  3.941108e+000
     6355,  6.355000e+003,  4.203849e+000,  3.941108e+000
     6356,  6.356000e+003,  4.203849e+000,  3.941108e+000
     6357,  6.357000e+003,  4.203849e+000,  3.941108e+000
     6358,  6.358000e+003,  4.203849e+000,  3.941108e+000
     6359,  6.359000e+003,  4.203849e+000,  3.941108e+000
     6360,  6.360000e+003,  4.203849e+000,  3.941108e+000
     6361,  6.361000e+003,  4.203849e+000,  3.941108e+000
     6362,  6.362000e+003,  4.203849e+000,  3.941108e+000
     6363,  6.363000e+003,  4.203849e+000,  3.941108e+000
     6364,  6.364000e+003,  4.203849e+000,  3.941108e+000
     6365,  6.365000e+003,  4.203849e+000,  3.941108e+000
     6366,  6.366000e+003,  4.203849e+000,  3.941108e+000
     6367,  6.367000e+003,  4.203849e+000,  3.941108e+000
     6368,  6.368000e+003,  4.203849e+000,  3.941108e+000
     6369,  6.369000e+003,  4.203849e+000,  3.941108e+000
     6370,  6.370000e+003,  4.203849e+000,  3.941108e+000
     6371,  6.371000e+003,  4.203849e+000,  3.941108e+000
     6372,  6.372000e+003,  4.203849e+000,  3.941108e+000
     6373,  6.373000e+003,  4.203849e+000,  3.941108e+000
     6374,  6.374000e+003,  4.203849e+000,  3.941108e+000
     6375,  6.375000e+003,  4.203849e+000,  3.941108e+000
     6376,  6.376000e+003,  4.203849e+000,  3.941108e+000
     6377,  6.377000e+003,  4.203849e+000,  3.941108e+000
     6378,  6.378000e+003,  4.203849e+000,  3.941108e+000
     6379,  6.379000e+003,  4.203849e+000,  3.941108e+000
     6380,  6.380000e+003,  4.203849e+000,  3.941108e+000
     6381,  6.381000e+003,  4.203849e+000,  3.941108e+000
     6382,  6.382000e+003,  4.203849e+000,  3.941108e+000
     6383,  6.383000e+003,  4.203849e+000,  3.941108e+000
     6384,  6.384000e+003,  4.203849e+000,  3.941108e+000
     6385,  6.385000e+003,  4.203849e+000,  3.941108e+000
     6386,  6.386000e+003,  4.203849e+000,  3.941108e+000
     6387,  6.387000e+003,  4.203849e+000,  3.941108e+000
     6388,  6.388000e+003,  4.203849e+000,  3.941108e+000
     6389,  6.389000e+003,  4.203849e+000,  3.941108e+000
     6390,  6.390000e+003,  4.203849e+000,  3.941108e+000
     6391,  6.391000e+003,  4.203849e+000,  3.941108e+000
     6392,  6.392000e+003,  4.203849e+000,  3.941108e+000
     6393,  6.393000e+003,  4.203849e+000,  3.941108e+000
     6394,  6.394000e+003,  4.203849e+000,  3.941108e+000
     6395,  6.395000e+003,  4.203849e+000,  3.941108e+000
     6396,  6.396000e+003,  4.203849e+000,  3.941108e+000
     6397,  6.397000e+003,  4.203849e+000,  3.941108e+000
     6398,  6.398000e+003,  4.203849e+000,  3.941108e+000
     6399,  6.399000e+003,  4.203849e+000,  3.941108e+000
     6400,  6.400000e+003,  4.203849e+000,  3.941108e+000
     6401,  6.401000e+003,  4.203849e+000,  3.941108e+000
     6402,  6.402000e+003,  4.203849e+000,  3.941108e+000
     6403,  6.403000e+003,  4.203849e+000,  3.941108e+000
     6404,  6.404000e+003,  4.203849e+000,  3.941108e+000
     6405,  6.405000e+003,  4.203849e+000,  3.941108e+000
     6406,  6.406000e+003,  4.203849e+000,  3.941108e+000
     6407,  6.407000e+003,  4.203849e+000,  3.941108e+000
     6408,  6.408000e+003,  4.203849e+000,  3.941108e+000
     6409,  6.409000e+003,  4.203849e+000,  3.941108e+000
     6410,  6.410000e+003,  4.203849e+000,  3.941108e+000
     6411,  6.411000e+003,  4.203849e+000,  3.941108e+000
     6412,  6.412000e+003,  4.203849e+000,  3.941108e+000
     6413,  6.413000e+003,  4.203849e+000,  3.941108e+000
     6414,  6.414000e+003,  4.203849e+000,  3.941108e+000
     6415,  6.415000e+003,  4.203849e+000,  3.941108e+000
     6416,  6.416000e+003,  4.203849e+000,  3.941108e+000
     6417,  6.417000e+003,  4.203849e+000,  3.941108e+000
     6418,  6.418000e+003,  4.203849e+000,  3.941108e+000
     6419,  6.419000e+003,  4.203849e+000,  3.941108e+000
     6420,  6.420000e+003,  4.203849e+000,  3.941108e+000
     6421,  6.421000e+003,  4.203849e+000,  3.941108e+000
     6422,  6.422000e+003,  4.203849e+000,  3.941108e+000
     6423,  6.423000e+003,  4.203849e+000,  3.941108e+000
     6424,  6.424000e+003,  4.203849e+000,  3.941108e+000
     6425,  6.425000e+003,  4.203849e+000,  3.941108e+000
     6426,  6.426000e+003,  4.203849e+000,  3.941108e+000
     6427,  6.427000e+003,  4.203849e+000,  3.941108e+000
     6428,  6.428000e+003,  4.203849e+000,  3.941108e+000
     6429,  6.429000e+003,  4.203849e+000,  3.941108e+000
     6430,  6.430000e+003,  4.203849e+000,  3.941108e+000
     6431,  6.431000e+003,  4.203849e+000,  3.941108e+000
     6432,  6.432000e+003,  4.203849e+000,  3.941108e+000
     6433,  6.433000e+003,  4.203849e+000,  3.941108e+000
     6434,  6.434000e+003,  4.203849e+000,  3.941108e+000
     6435,  6.435000e+003,  4.203849e+000,  3.941108e+000
     6436,  6.436000e+003,  4.203849e+000,  3.941108e+000
     6437,  6.437000e+003,  4.203849e+000,  3.941108e+000
     6438,  6.438000e+003,  4.203849e+000,  3.941108e+000
     6439,  6.439000e+003,  4.203849e+000,  3.941108e+000
     6440,  6.440000e+003,  4.203849e+000,  3.941108e+000
     6441,  6.441000e+003,  4.203849e+000,  3.941108e+000
     6442,  6.442000e+003,  4.203849e+000,  3.941108e+000
     6443,  6.443000e+003,  4.203849e+000,  3.941108e+000
     6444,  6.444000e+003,  4.203849e+000,  3.941108e+000
     6445,  6.445000e+003,  4.203849e+000,  3.941108e+000
     6446,  6.446000e+003,  4.203849e+000,  3.941108e+000
     6447,  6.447000e+003,  4.203849e+000,  3.941108e+000
     6448,  6.448000e+003,  4.203849e+000,  3.941108e+000
     6449,  6.449000e+003,  4.203849e+000,  3.941108e+000
     6450,  6.450000e+003,  4.203849e+000,  3.941108e+000
     6451,  6.451000e+003,  4.203849e+000,  3.941108e+000
     6452,  6.452000e+003,  4.203849e+000,  3.941108e+000
     6453,  6.453000e+003,  4.203849e+000,  3.941108e+000
     6454,  6.454000e+003,  4.203849e+000,  3.941108e+000
     6455,  6.455000e+003,  4.203849e+000,  3.941108e+000
     6456,  6.456000e+003,  4.203849e+000,  3.941108e+000
     6457,  6.457000e+003,  4.203849e+000,  3.941108e+000
     6458,  6.458000e+003,  4.203849e+000,  3.941108e+000
     6459,  6.459000e+003,  4.203849e+000,  3.941108e+000
     6460,  6.460000e+003,  4.203849e+000,  3.941108e+000
     6461,  6.461000e+003,  4.203849e+000,  3.941108e+000
     6462,  6.462000e+003,  4.203849e+000,  3.941108e+000
     6463,  6.463000e+003,  4.203849e+000,  3.941108e+000
     6464,  6.464000e+003,  4.203849e+000,  3.941108e+000
     6465,  6.465000e+003,  4.203849e+000,  3.941108e+000
     6466,  6.466000e+003,  4.203849e+000,  3.941108e+000
     6467,  6.467000e+003,  4.203849e+000,  3.941108e+000
     6468,  6.468000e+003,  4.203849e+000,  3.941108e+000
     6469,  6.469000e+003,  4.203849e+000,  3.941108e+000
     6470,  6.470000e+003,  4.203849e+000,  3.941108e+000
     6471,  6.471000e+003,  4.203849e+000,  3.941108e+000
     6472,  6.472000e+003,  4.203849e+000,  3.941108e+000
     6473,  6.473000e+003,  4.203849e+000,  3.941108e+000
     6474,  6.474000e+003,  4.203849e+000,  3.941108e+000
     6475,  6.475000e+003,  4.203849e+000,  3.941108e+000
     6476,  6.476000e+003,  4.203849e+000,  3.941108e+000
     6477,  6.477000e+003,  4.203849e+000,  3.941108e+000
     6478,  6.478000e+003,  4.203849e+000,  3.941108e+000
     6479,  6.479000e+003,  4.203849e+000,  3.941108e+000
     6480,  6.480000e+003,  4.203849e+000,  3.941108e+000
     6481,  6.481000e+003,  4.203849e+000,  3.941108e+000
     6482,  6.482000e+003,  4.203849e+000,  3.941108e+000
     6483,  6.483000e+003,  4.203849e+000,  3.941108e+000
     6484,  6.484000e+003,  4.203849e+000,  3.941108e+000
     6485,  6.485000e+003,  4.203849e+000,  3.941108e+000
     6486,  6.486000e+003,  4.203849e+000,  3.941108e+000
     6487,  6.487000e+003,  4.203849e+000,  3.941108e+000
     6488,  6.488000e+003,  4.203849e+000,  3.941108e+000
     6489,  6.489000e+003,  4.203849e+000,  3.941108e+000
     6490,  6.490000e+003,  4.203849e+000,  3.941108e+000
     6491,  6.491000e+003,  4.203849e+000,  3.941108e+000
     6492,  6.492000e+003,  4.203849e+000,  3.941108e+000
     6493,  6.493000e+003,  4.203849e+000,  3.941108e+000
     6494,  6.494000e+003,  4.203849e+000,  3.941108e+000
     6495,  6.495000e+003,  4.203849e+000,  3.941108e+000
     6496,  6.496000e+003,  4.203849e+000,  3.941108e+000
     6497,  6.497000e+003,  4.203849e+000,  3.941108e+000
     6498,  6.498000e+003,  4.203849e+000,  3.941108e+000
     6499,  6.499000e+003,  4.203849e+000,  3.941108e+000
     6500,  6.500000e+003,  4.203849e+000,  3.941108e+000
     6501,  6.501000e+003,  4.203849e+000,  3.941108e+000
     6502,  6.502000e+003,  4.203849e+000,  3.941108e+000
     6503,  6.503000e+003,  4.203849e+000,  3.941108e+000
     6504,  6.504000e+003,  4.203849e+000,  3.941108e+000
     6505,  6.505000e+003,  4.203849e+000,  3.941108e+000
     6506,  6.506000e+003,  4.203849e+000,  3.941108e+000
     6507,  6.507000e+003,  4.203849e+000,  3.941108e+000
     6508,  6.508000e+003,  4.203849e+000,  3.941108e+000
     6509,  6.509000e+003,  4.203849e+000,  3.941108e+000
     6510,  6.510000e+003,  4.203849e+000,  3.941108e+000
     6511,  6.511000e+003,  4.203849e+000,  3.941108e+000
     6512,  6.512000e+003,  4.203849e+000,  3.941108e+000
     6513,  6.513000e+003,  4.203849e+000,  3.941108e+000
     6514,  6.514000e+003,  4.203849e+000,  3.941108e+000
     6515,  6.515000e+003,  4.203849e+000,  3.941108e+000
     6516,  6.516000e+003,  4.203849e+000,  3.941108e+000
     6517,  6.517000e+003,  4.203849e+000,  3.941108e+000
     6518,  6.518000e+003,  4.203849e+000,  3.941108e+000
     6519,  6.519000e+003,  4.203849e+000,  3.941108e+000
     6520,  6.520000e+003,  4.203849e+000,  3.941108e+000
     6521,  6.521000e+003,  4.203849e+000,  3.941108e+000
     6522,  6.522000e+003,  4.203849e+000,  3.941108e+000
     6523,  6.523000e+003,  4.203849e+000,  3.941108e+000
     6524,  6.524000e+003,  4.203849e+000,  3.941108e+000
     6525,  6.525000e+003,  4.203849e+000,  3.941108e+000
     6526,  6.526000e+003,  4.203849e+000,  3.941108e+000
     6527,  6.527000e+003,  4.203849e+000,  3.941108e+000
     6528,  6.528000e+003,  4.203849e+000,  3.941108e+000
     6529,  6.529000e+003,  4.203849e+000,  3.941108e+000
     6530,  6.530000e+003,  4.203849e+000,  3.941108e+000
     6531,  6.531000e+003,  4.203849e+000,  3.941108e+000
     6532,  6.532000e+003,  4.203849e+000,  3.941108e+000
     6533,  6.533000e+003,  4.203849e+000,  3.941108e+000
     6534,  6.534000e+003,  4.203849e+000,  3.941108e+000
     6535,  6.535000e+003,  4.203849e+000,  3.941108e+000
     6536,  6.536000e+003,  4.203849e+000,  3.941108e+000
     6537,  6.537000e+003,  4.203849e+000,  3.941108e+000
     6538,  6.538000e+003,  4.203849e+000,  3.941108e+000
     6539,  6.539000e+003,  4.203849e+000,  3.941108e+000
     6540,  6.540000e+003,  4.203849e+000,  3.941108e+000
     6541,  6.541000e+003,  4.203849e+000,  3.941108e+000
     6542,  6.542000e+003,  4.203849e+000,  3.941108e+000
     6543,  6.543000e+003,  4.203849e+000,  3.941108e+000
     6544,  6.544000e+003,  4.203849e+000,  3.941108e+000
     6545,  6.545000e+003,  4.203849e+000,  3.941108e+000
     6546,  6.546000e+003,  4.203849e+000,  3.941108e+000
     6547,  6.547000e+003,  4.203849e+000,  3.941108e+000
     6548,  6.548000e+003,  4.203849e+000,  3.941108e+000
     6549,  6.549000e+003,  4.203849e+000,  3.941108e+000
     6550,  6.550000e+003,  4.203849e+000,  3.941108e+000
     6551,  6.551000e+003,  4.203849e+000,  3.941108e+000
     6552,  6.552000e+003,  4.203849e+000,  3.941108e+000
     6553,  6.553000e+003,  4.203849e+000,  3.941108e+000
     6554,  6.554000e+003,  4.203849e+000,  3.941108e+000
     6555,  6.555000e+003,  4.203849e+000,  3.941108e+000
     6556,  6.556000e+003,  4.203849e+000,  3.941108e+000
     6557,  6.557000e+003,  4.203849e+000,  3.941108e+000
     6558,  6.558000e+003,  4.203849e+000,  3.941108e+000
     6559,  6.559000e+003,  4.203849e+000,  3.941108e+000
     6560,  6.560000e+003,  4.203849e+000,  3.941108e+000
     6561,  6.561000e+003,  4.203849e+000,  3.941108e+000
     6562,  6.562000e+003,  4.203849e+000,  3.941108e+000
     6563,  6.563000e+003,  4.203849e+000,  3.941108e+000
     6564,  6.564000e+003,  4.203849e+000,  3.941108e+000
     6565,  6.565000e+003,  4.203849e+000,  3.941108e+000
     6566,  6.566000e+003,  4.203849e+000,  3.941108e+000
     6567,  6.567000e+003,  4.203849e+000,  3.941108e+000
     6568,  6.568000e+003,  4.203849e+000,  3.941108e+000
     6569,  6.569000e+003,  4.203849e+000,  3.941108e+000
     6570,  6.570000e+003,  4.203849e+000,  3.941108e+000
     6571,  6.571000e+003,  4.203849e+000,  3.941108e+000
     6572,  6.572000e+003,  4.203849e+000,  3.941108e+000
     6573,  6.573000e+003,  4.203849e+000,  3.941108e+000
